CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
7504,  ,1116,Jan,2,00:31:03,1015,-10934,81,N  ,-a  ,1.2216,0.6015,-0.3690,196.6,  -     , -     ,24N  ,  1W
7505,  ,1116,Jan,31,10:45:59,1015,-10933,119,N  ,a-  ,-1.4315,0.2157,-0.7536,122.5,  -     , -     ,14N  ,154W
7506,  ,1116,Jun,26,19:52:58,1013,-10928,86,N  ,-t  ,-1.1559,0.7667,-0.2921,250.9,  -     , -     ,24S  , 67E
7507,  ,1116,Dec,21,15:17:52,1011,-10922,91,P  ,-a  ,0.5839,1.7867,0.7865,307.5,176.2, -     ,24N  ,136E
7508,  ,1117,Jun,16,01:10:59,1009,-10916,96,T  ,-p  ,-0.3485,2.2239,1.2133,338.8,211.1,68.5,24S  , 14W
7509,  ,1117,Dec,11,00:56:11,1007,-10910,101,T- ,pp  ,-0.1054,2.6932,1.6363,355.7,224.7,99.7,23N  , 10W
7510,  ,1118,Jun,5,13:39:05,1005,-10904,106,T  ,a-  ,0.4266,2.0549,1.0950,312.7,195.7,45.5,23S  ,159E
7511,  ,1118,Nov,30,03:16:19,1004,-10898,111,P  ,t-  ,-0.8150,1.4133,0.3124,323.3,131.6, -     ,22N  , 47W
7512,  ,1119,Apr,26,23:28:02,1002,-10893,78,N  ,-a  ,-1.3613,0.3356,-0.6158,151.2,  -     , -     ,17S  , 11E
7513,  ,1119,May,26,06:25:57,1002,-10892,116,N  ,a-  ,1.1443,0.7283,-0.2124,212.3,  -     , -     ,21S  , 93W
7514,  ,1119,Oct,20,08:50:17,1000,-10887,83,N  ,-t  ,1.5000,0.1401,-0.9283,112.0,  -     , -     ,14N  ,133W
7515,  ,1119,Nov,19,02:18:55,1000,-10886,121,N  ,t-  ,-1.4760,0.1981,-0.8981,136.2,  -     , -     ,20N  , 33W
7516,  ,1120,Apr,15,13:55:59,998,-10881,88,P  ,-a  ,-0.6720,1.6228,0.6270,305.2,165.0, -     ,13S  ,154E
7517,  ,1120,Oct,8,16:19:42,996,-10875,93,P  ,-a  ,0.7314,1.5204,0.5115,299.1,151.3, -     , 9N  ,116E
7518,  ,1121,Apr,4,21:48:29,994,-10869,98,T+ ,pp  ,0.0758,2.7458,1.6924,363.0,230.1  1,3.3, 8S  , 37E
7519,  ,1121,Sep,28,06:17:30,993,-10863,103,T+ ,pp  ,0.0058,2.8295,1.8648,320.8,211.9,98.9, 4N  , 93W
7520,  ,1122,Mar,24,23:03:27,991,-10857,108,P  ,t-  ,0.8240,1.3883,0.3044,321.4,130.7, -     , 3S  , 20E
7521,  ,1122,Sep,17,22:39:18,989,-10851,113,P  ,a-  ,-0.6902,1.5725,0.6101,287.1,156.5, -     , 0S  , 22E
7522,  ,1123,Feb,12,08:53:07,987,-10846,80,N  ,-t  ,-1.3525,0.3994,-0.6467,180.2,  -     , -     ,10N  ,126W
7523,  ,1123,Mar,13,23:48:00,987,-10845,118,N  ,t-  ,1.5141,0.1123,-0.9522,101.1,  -     , -     , 2N  , 10E
7524,  ,1123,Aug,9,01:26:18,985,-10840,85,N  ,-h  ,1.2552,0.5660,-0.4563,209.0,  -     , -     ,13S  , 17W
7525,  ,1123,Sep,7,12:43:57,985,-10839,123,N  ,h-  ,-1.4464,0.2045,-0.7966,125.7,  -     , -     , 5S  ,172E
7526,  ,1124,Feb,1,19:00:48,984,-10834,90,P  ,-a  ,-0.5920,1.7681,0.7751,305.8,175.1, -     ,15N  , 83E
7527,  ,1124,Jul,28,05:56:15,982,-10828,95,P  ,-t  ,0.5367,1.9064,0.8406,349.2,197.5, -     ,17S  , 84W
7528,  ,1125,Jan,21,10:02:47,980,-10822,100,T+ ,p-  ,0.0998,2.6585,1.6908,318.6,209.6,96.0,18N  ,143W
7529,  ,1125,Jul,17,06:23:50,978,-10816,105,T- ,pp  ,-0.2180,2.4920,1.4247,369.3,229.5,93.0,20S  , 91W
7530,  ,1126,Jan,11,01:29:55,976,-10810,110,P  ,a-  ,0.7818,1.4172,0.4296,282.7,136.5, -     ,22N  , 15W
7531,  ,1126,Jul,6,10:10:16,974,-10804,115,P  ,t-  ,-0.9647,1.0999,0.0757,278.1,64.4, -     ,23S  ,148W
7532,  ,1126,Dec,1,20:57:03,973,-10799,82,N  ,-h  ,-1.3794,0.3635,-0.7093,176.5,  -     , -     ,22N  , 48E
7533,  ,1126,Dec,31,12:45:19,973,-10798,120,N  ,h-  ,1.5261,0.0787,-0.9632,81.3,  -     , -     ,24N  ,175E
7534,  ,1127,May,27,13:39:51,971,-10793,87,P  ,-a  ,0.8822,1.2143,0.2637,263.6,108.9, -     ,21S  ,158E
7535,  ,1127,Nov,20,21:40:54,969,-10787,92,P  ,-t  ,-0.7332,1.5654,0.4608,336.1,156.9, -     ,21N  , 36E
7536,  ,1128,May,16,06:48:04,967,-10781,97,T+ ,-p  ,0.1439,2.5658,1.6217,316.7,209.9,95.0,20S  , 99W
7537,  ,1128,Nov,8,21:17:28,966,-10775,102,T- ,pp  ,-0.0425,2.8224,1.7384,369.8,231.5  1,3.7,19N  , 41E
7538,  ,1129,May,5,22:21:39,964,-10769,107,P  ,a-  ,-0.6146,1.7200,0.7401,305.7,174.1, -     ,19S  , 27E
7539,  ,1129,Oct,29,02:48:21,962,-10763,112,P  ,a-  ,0.6544,1.6709,0.6437,313.4,168.2, -     ,16N  , 42W
7540,  ,1130,Mar,26,17:57:04,960,-10758,79,N  ,-t  ,1.3894,0.3430,-0.7254,174.6,  -     , -     , 4S  , 96E
7541,  ,1130,Apr,25,08:04:26,960,-10757,117,N  ,t-  ,-1.4296,0.2535,-0.7835,146.8,  -     , -     ,16S  ,119W
7542,  ,1130,Sep,19,05:54:50,959,-10752,84,N  ,-a  ,-1.3164,0.4211,-0.5364,167.1,  -     , -     , 0S  , 86W
7543,  ,1130,Oct,18,15:22:48,958,-10751,122,N  ,a-  ,1.3014,0.4580,-0.5182,176.3,  -     , -     ,13N  ,129E
7544,  ,1131,Mar,15,18:10:31,957,-10746,89,P  ,-t  ,0.6846,1.6449,0.5594,339.2,170.1, -     , 0N  , 94E
7545,  ,1131,Sep,8,22:12:05,955,-10740,94,P  ,-a  ,-0.6385,1.6704,0.7020,295.3,166.8, -     , 4S  , 30E
7546,  ,1132,Mar,3,20:03:48,953,-10734,99,T- ,pp  ,-0.0547,2.7844,1.7312,359.8,228.2  1,3.0, 4N  , 66E
7547,  ,1132,Aug,28,10:55:54,951,-10728,104,T+ ,pp  ,0.0890,2.7019,1.6873,344.6,222.1  1,0.6, 7S  ,160W
7548,  ,1133,Feb,21,04:48:14,950,-10722,109,P  ,a-  ,-0.7663,1.4517,0.4520,291.8,142.5, -     , 7N  , 65W
7549,  ,1133,Aug,17,16:46:45,948,-10716,114,P  ,t-  ,0.8689,1.2955,0.2323,307.3,113.7, -     ,11S  ,112E
7550,  ,1134,Jan,12,09:18:53,946,-10711,81,N  ,-a  ,1.2292,0.5871,-0.3826,194.6,  -     , -     ,22N  ,132W
7551,  ,1134,Feb,10,19:17:59,946,-10710,119,N  ,a-  ,-1.4116,0.2505,-0.7155,131.4,  -     , -     ,11N  , 78E
7552,  ,1134,Jul,8,02:25:23,944,-10705,86,N  ,-t  ,-1.2357,0.6196,-0.4382,228.3,  -     , -     ,23S  , 31W
7553,  ,1135,Jan,2,00:00:14,943,-10699,91,P  ,-a  ,0.5894,1.7774,0.7755,308.0,175.7, -     ,23N  ,  6E
7554,  ,1135,Jun,27,08:07:45,941,-10693,96,T  ,-t  ,-0.4264,2.0793,1.0717,332.9,203.3,41.4,24S  ,117W
7555,  ,1135,Dec,22,09:18:55,939,-10687,101,T- ,pp  ,-0.1019,2.7011,1.6414,357.0,225.3  1,0.0,23N  ,135W
7556,  ,1136,Jun,15,20:58:24,937,-10681,106,T  ,a-  ,0.3500,2.1941,1.2368,315.8,201.9,68.6,23S  , 49E
7557,  ,1136,Dec,10,11:19:58,936,-10675,111,P  ,t-  ,-0.8096,1.4241,0.3216,324.6,133.5, -     ,23N  ,167W
7558,  ,1137,May,7,07:01:23,934,-10670,78,N  ,-a  ,-1.4281,0.2128,-0.7384,121.9,  -     , -     ,20S  ,103W
7559,  ,1137,Jun,5,13:52:59,934,-10669,116,N  ,a-  ,1.0723,0.8603,-0.0800,227.7,  -     , -     ,22S  ,155E
7560,  ,1137,Oct,30,16:50:45,932,-10664,83,N  ,-t  ,1.5128,0.1164,-0.9519,102.1,  -     , -     ,17N  ,107E
7561,  ,1137,Nov,29,10:23:17,932,-10663,121,N  ,t-  ,-1.4668,0.2147,-0.8810,141.3,  -     , -     ,21N  ,154W
7562,  ,1138,Apr,26,21:18:25,931,-10658,88,P  ,-a  ,-0.7379,1.5023,0.5055,299.0,151.6, -     ,16S  , 43E
7563,  ,1138,Oct,20,00:35:55,929,-10652,93,P  ,-a  ,0.7500,1.4861,0.4775,296.0,146.5, -     ,13N  ,  9W
7564,  ,1139,Apr,16,04:51:10,927,-10646,98,T+ ,pp  ,0.0124,2.8620,1.8088,364.3,231.3  1,5.0,12S  , 69W
7565,  ,1139,Oct,9,14:39:55,925,-10640,103,T+ ,pp  ,0.0327,2.7810,1.8147,320.5,211.4,98.5, 9N  ,140E
7566,  ,1140,Apr,4,05:59:42,924,-10634,108,P  ,t-  ,0.7647,1.4955,0.4147,329.2,150.0, -     , 8S  , 86W
7567,  ,1140,Sep,28,06:51:51,922,-10628,113,P  ,a-  ,-0.6576,1.6345,0.6678,291.2,162.4, -     , 4N  ,102W
7568,  ,1141,Feb,22,16:48:14,920,-10623,80,N  ,-t  ,-1.3748,0.3554,-0.6845,170.0,  -     , -     , 6N  ,115E
7569,  ,1141,Mar,24,07:06:11,920,-10622,118,N  ,t-  ,1.4633,0.2024,-0.8561,134.1,  -     , -     , 3S  ,101W
7570,  ,1141,Aug,19,08:39:40,919,-10617,85,N  ,-h  ,1.3195,0.4511,-0.5773,189.5,  -     , -     ,10S  ,126W
7571,  ,1141,Sep,17,20:32:05,918,-10616,123,N  ,h-  ,-1.4106,0.2734,-0.7340,145.1,  -     , -     , 1S  , 54E
7572,  ,1142,Feb,12,03:24:57,917,-10611,90,P  ,-a  ,-0.6093,1.7339,0.7459,303.0,172.3, -     ,11N  , 44W
7573,  ,1142,Aug,8,12:39:04,915,-10605,95,P  ,-t  ,0.6106,1.7729,0.7029,343.5,185.2, -     ,14S  ,175E
7574,  ,1143,Feb,1,18:43:18,913,-10599,100,T+ ,p-  ,0.0870,2.6808,1.7154,318.5,209.9,96.7,15N  , 87E
7575,  ,1143,Jul,28,12:59:07,912,-10593,105,T- ,pp  ,-0.1382,2.6385,1.5707,370.9,232.6  1,1.0,18S  ,170E
7576,  ,1144,Jan,22,10:09:46,910,-10587,110,P  ,a-  ,0.7750,1.4299,0.4418,284.2,138.5, -     ,19N  ,145W
7577,  ,1144,Jul,16,17:05:15,908,-10581,115,P  ,h-  ,-0.8858,1.2438,0.2217,290.0,107.6, -     ,21S  ,109E
7578,  ,1144,Dec,12,05:12:49,907,-10576,82,N  ,-h  ,-1.3876,0.3500,-0.7258,174.0,  -     , -     ,22N  , 75W
7579,  ,1145,Jan,10,21:09:35,906,-10575,120,N  ,h-  ,1.5241,0.0833,-0.9604,83.9,  -     , -     ,22N  , 50E
7580,  ,1145,Jun,6,21:03:47,905,-10570,87,P  ,-a  ,0.9538,1.0817,0.1333,251.9,78.8, -     ,22S  , 47E
7581,  ,1145,Dec,1,05:40:07,903,-10564,92,P  ,-t  ,-0.7425,1.5490,0.4429,335.2,154.3, -     ,22N  , 83W
7582,  ,1146,May,27,14:17:43,902,-10558,97,T+ ,-p  ,0.2160,2.4334,1.4893,315.2,207.4,89.1,22S  ,148E
7583,  ,1146,Nov,20,05:21:53,900,-10552,102,T- ,pp  ,-0.0538,2.8013,1.7179,368.9,230.9  1,3.2,21N  , 79W
7584,  ,1147,May,17,05:39:50,898,-10546,107,P  ,a-  ,-0.5454,1.8480,0.8664,312.8,184.9, -     ,21S  , 83W
7585,  ,1147,Nov,9,11:11:45,896,-10540,112,P  ,a-  ,0.6404,1.6961,0.6699,313.8,170.4, -     ,19N  ,168W
7586,  ,1148,Apr,6,00:59:23,895,-10535,79,N  ,-t  ,1.4511,0.2293,-0.8381,144.5,  -     , -     , 8S  , 10W
7587,  ,1148,May,5,14:59:11,895,-10534,117,N  ,t-  ,-1.3620,0.3779,-0.6601,177.8,  -     , -     ,19S  ,137E
7588,  ,1148,Sep,29,14:11:31,893,-10529,84,N  ,-a  ,-1.3475,0.3652,-0.5947,156.4,  -     , -     , 4N  ,149E
7589,  ,1148,Oct,28,23:56:59,893,-10528,122,N  ,a-  ,1.2830,0.4920,-0.4848,181.8,  -     , -     ,17N  ,  0E
7590,  ,1149,Mar,26,01:14:23,892,-10523,89,P  ,-t  ,0.7387,1.5435,0.4622,331.9,156.9, -     , 4S  , 14W
7591,  ,1149,Sep,19,06:15:22,890,-10517,94,P  ,-a  ,-0.6793,1.5981,0.6247,292.4,159.6, -     , 0N  , 92W
7592,  ,1150,Mar,15,03:35:35,888,-10511,99,T- ,pp  ,-0.0115,2.8605,1.8136,358.2,228.1  1,3.8, 0S  , 48W
7593,  ,1150,Sep,8,18:30:27,887,-10505,104,T+ ,pp  ,0.0401,2.7950,1.7740,346.9,223.3  1,2.1, 3S  , 85E
7594,  ,1151,Mar,4,12:54:24,885,-10499,109,P  ,a-  ,-0.7334,1.5091,0.5151,294.3,150.2, -     , 3N  ,172E
7595,  ,1151,Aug,28,23:46:23,883,-10493,114,P  ,t-  ,0.8086,1.4088,0.3403,317.5,135.7, -     , 7S  ,  6E
7596,  ,1152,Jan,23,18:04:09,882,-10488,81,N  ,-a  ,1.2392,0.5682,-0.4002,191.8,  -     , -     ,19N  , 97E
7597,  ,1152,Feb,22,03:44:59,881,-10487,119,N  ,a-  ,-1.3878,0.2925,-0.6699,141.2,  -     , -     , 7N  , 50W
7598,  ,1152,Jul,18,09:01:03,880,-10482,86,N  ,-t  ,-1.3134,0.4768,-0.5803,202.6,  -     , -     ,21S  ,130W
7599,  ,1152,Aug,17,00:06:26,880,-10481,124,Nb ,t-  ,1.5433,0.0650,-1.0123,79.1,  -     , -     ,10S  ,  2E
7600,  ,1153,Jan,12,08:39:57,878,-10476,91,P  ,-a  ,0.5965,1.7649,0.7619,308.3,175.0, -     ,21N  ,123W
7601,  ,1153,Jul,7,15:07:34,877,-10470,96,P  ,-t  ,-0.5027,1.9381,0.9331,326.2,194.0, -     ,22S  ,138E
7602,  ,1154,Jan,1,17:39:57,875,-10464,101,T- ,pp  ,-0.0975,2.7102,1.6484,358.3,226.0  1,0.4,22N  ,101E
7603,  ,1154,Jun,27,04:20:08,873,-10458,106,T  ,p-  ,0.2750,2.3309,1.3754,318.1,206.5,82.2,23S  , 61W
7604,  ,1154,Dec,21,19:22:51,872,-10452,111,P  ,t-  ,-0.8036,1.4356,0.3322,325.9,135.6, -     ,23N  , 74E
7605,  ,1155,May,18,14:32:01,870,-10447,78,Ne ,-a  ,-1.4969,0.0869,-0.8647,79.0,  -     , -     ,22S  ,144E
7606,  ,1155,Jun,16,21:20:48,870,-10446,116,P  ,a-  ,1.0007,0.9917,0.0511,241.2,48.9, -     ,23S  , 43E
7607,  ,1155,Nov,11,00:57:26,869,-10441,83,N  ,-t  ,1.5216,0.1001,-0.9675,94.5,  -     , -     ,21N  , 14W
7608,  ,1155,Dec,10,18:29:45,868,-10440,121,N  ,t-  ,-1.4587,0.2291,-0.8655,145.5,  -     , -     ,22N  , 86E
7609,  ,1156,May,7,04:33:43,867,-10435,88,P  ,-a  ,-0.8089,1.3728,0.3747,291.3,133.6, -     ,19S  , 66W
7610,  ,1156,Oct,30,08:59:49,865,-10429,93,P  ,-a  ,0.7631,1.4617,0.4537,293.6,142.9, -     ,17N  ,135W
7611,  ,1157,Apr,26,11:44:52,864,-10423,98,T- ,pp  ,-0.0579,2.7787,1.7253,365.1,231.6  1,4.4,16S  ,174W
7612,  ,1157,Oct,19,23:10:14,862,-10417,103,T+ ,pp  ,0.0532,2.7440,1.7763,320.1,211.0,97.9,13N  , 12E
7613,  ,1158,Apr,15,12:47:06,860,-10411,108,P  ,t-  ,0.6979,1.6165,0.5388,337.1,167.7, -     ,11S  ,171E
7614,  ,1158,Oct,9,15:12:42,859,-10405,113,P  ,a-  ,-0.6320,1.6837,0.7127,294.5,166.8, -     , 8N  ,132E
7615,  ,1159,Mar,6,00:35:43,857,-10400,80,N  ,-t  ,-1.4037,0.2992,-0.7344,156.0,  -     , -     , 2N  ,  3W
7616,  ,1159,Apr,4,14:16:56,857,-10399,118,N  ,t-  ,1.4057,0.3050,-0.7475,162.5,  -     , -     , 7S  ,150E
7617,  ,1159,Aug,30,15:58:49,856,-10394,85,N  ,-h  ,1.3780,0.3469,-0.6878,168.6,  -     , -     , 6S  ,123E
7618,  ,1159,Sep,29,04:27:05,855,-10393,123,N  ,h-  ,-1.3809,0.3310,-0.6826,159.5,  -     , -     , 3N  , 66W
7619,  ,1160,Feb,23,11:42:25,854,-10388,90,P  ,-a  ,-0.6327,1.6884,0.7055,299.6,168.3, -     , 7N  ,169W
7620,  ,1160,Aug,18,19:27:29,852,-10382,95,P  ,-t  ,0.6791,1.6493,0.5749,337.2,171.4, -     ,10S  , 72E
7621,  ,1161,Feb,12,03:16:14,851,-10376,100,T+ ,p-  ,0.0677,2.7150,1.7521,318.5,210.2,97.4,11N  , 42W
7622,  ,1161,Aug,7,19:41:17,849,-10370,105,T- ,pp  ,-0.0637,2.7758,1.7071,371.6,234.1  1,4.9,15S  , 69E
7623,  ,1162,Feb,1,18:43:30,848,-10364,110,P  ,a-  ,0.7638,1.4504,0.4622,286.2,141.6, -     ,16N  , 87E
7624,  ,1162,Jul,28,00:06:36,846,-10358,115,P  ,h-  ,-0.8107,1.3808,0.3602,299.7,134.0, -     ,18S  ,  3E
7625,  ,1162,Dec,23,13:28:13,845,-10353,82,N  ,-h  ,-1.3954,0.3369,-0.7412,171.4,  -     , -     ,22N  ,163E
7626,  ,1163,Jan,22,05:29:14,844,-10352,120,N  ,h-  ,1.5192,0.0929,-0.9520,88.8,  -     , -     ,20N  , 75W
7627,  ,1163,Jun,18,04:27:57,843,-10347,87,P  ,-a  ,1.0257,0.9490,0.0023,238.8,10.6, -     ,22S  , 63W
7628,  ,1163,Jul,17,11:51:17,843,-10346,125,Nb ,a-  ,-1.5011,0.0863,-0.8798,80.1,  -     , -     ,22S  ,173W
7629,  ,1163,Dec,12,13:42:18,841,-10341,92,P  ,-t  ,-0.7493,1.5368,0.4301,334.5,152.4, -     ,23N  ,158E
7630,  ,1164,Jun,6,21:43:27,840,-10335,97,T  ,-p  ,0.2912,2.2957,1.3510,313.1,203.7,79.5,23S  , 37E
7631,  ,1164,Nov,30,13:32:27,838,-10329,102,T- ,pp  ,-0.0607,2.7880,1.7058,367.8,230.3  1,2.8,23N  ,159E
7632,  ,1165,May,27,12:52:52,837,-10323,107,P  ,a-  ,-0.4727,1.9823,0.9986,319.5,194.5, -     ,23S  ,169E
7633,  ,1165,Nov,19,19:41:18,835,-10317,112,P  ,a-  ,0.6307,1.7131,0.6884,313.6,171.7, -     ,22N  , 65E
7634,  ,1166,Apr,17,07:53:54,834,-10312,79,Ne ,-t  ,1.5180,0.1061,-0.9604,99.5,  -     , -     ,11S  ,115W
7635,  ,1166,May,16,21:48:48,833,-10311,117,N  ,t-  ,-1.2909,0.5092,-0.5302,204.5,  -     , -     ,22S  , 35E
7636,  ,1166,Oct,10,22:35:56,832,-10306,84,N  ,-a  ,-1.3726,0.3203,-0.6420,147.1,  -     , -     , 8N  , 22E
7637,  ,1166,Nov,9,08:37:08,832,-10305,122,N  ,a-  ,1.2696,0.5169,-0.4603,185.6,  -     , -     ,20N  ,130W
7638,  ,1167,Apr,6,08:12:22,830,-10300,89,P  ,-t  ,0.7979,1.4327,0.3557,323.3,139.8, -     , 8S  ,119W
7639,  ,1167,Sep,30,14:24:46,829,-10294,94,P  ,-a  ,-0.7146,1.5358,0.5574,289.8,152.7, -     , 5N  ,145E
7640,  ,1168,Mar,25,11:01:50,827,-10288,99,T+ ,pp  ,0.0372,2.8101,1.7695,356.3,227.4  1,3.4, 5S  ,161W
7641,  ,1168,Sep,19,02:11:28,826,-10282,104,T- ,pp  ,-0.0028,2.8668,1.8393,348.8,224.0  1,2.6, 1N  , 32W
7642,  ,1169,Mar,14,20:52:04,824,-10276,109,P  ,a-  ,-0.6927,1.5808,0.5927,297.4,158.8, -     , 1S  , 52E
7643,  ,1169,Sep,8,06:54:28,822,-10270,114,P  ,t-  ,0.7554,1.5090,0.4352,325.9,151.5, -     , 3S  ,102W
7644,  ,1170,Feb,3,02:42:29,821,-10265,81,N  ,-a  ,1.2550,0.5384,-0.4285,187.3,  -     , -     ,16N  , 33W
7645,  ,1170,Mar,4,12:03:29,821,-10264,119,N  ,a-  ,-1.3569,0.3475,-0.6115,152.9,  -     , -     , 3N  ,175W
7646,  ,1170,Jul,29,15:44:25,820,-10259,86,N  ,-t  ,-1.3850,0.3451,-0.7115,174.1,  -     , -     ,18S  ,129E
7647,  ,1170,Aug,28,07:00:31,819,-10258,124,N  ,t-  ,1.4807,0.1811,-0.8983,130.5,  -     , -     , 6S  ,103W
7648,  ,1171,Jan,23,17:13:11,818,-10253,91,P  ,-a  ,0.6086,1.7431,0.7392,308.1,173.5, -     ,18N  ,109E
7649,  ,1171,Jul,18,22:13:16,816,-10247,96,P  ,-t  ,-0.5751,1.8042,0.8013,319.0,183.3, -     ,20S  , 31E
7650,  ,1172,Jan,13,01:56:16,815,-10241,101,T- ,pp  ,-0.0899,2.7249,1.6616,359.6,226.7  1,1.0,20N  , 23W
7651,  ,1172,Jul,7,11:43:06,813,-10235,106,T+ ,p-  ,0.2002,2.4674,1.5132,319.8,209.8,91.1,22S  ,171W
7652,  ,1173,Jan,1,03:24:43,812,-10229,111,P  ,t-  ,-0.7967,1.4482,0.3448,327.1,138.0, -     ,22N  , 46W
7653,  ,1173,Jun,27,04:47:42,810,-10223,116,P  ,a-  ,0.9282,1.1252,0.1837,253.4,91.1, -     ,22S  , 68W
7654,  ,1173,Nov,21,09:11:11,809,-10218,83,N  ,-t  ,1.5255,0.0922,-0.9741,90.5,  -     , -     ,23N  ,137W
7655,  ,1173,Dec,21,02:37:51,809,-10217,121,N  ,t-  ,-1.4510,0.2421,-0.8504,149.1,  -     , -     ,22N  , 35W
7656,  ,1174,May,18,11:42:18,807,-10212,88,P  ,-a  ,-0.8845,1.2351,0.2350,281.8,108.3, -     ,22S  ,173W
7657,  ,1174,Nov,10,17:31:32,806,-10206,93,P  ,-a  ,0.7709,1.4471,0.4398,291.7,140.6, -     ,20N  , 97E
7658,  ,1175,May,7,18:31:15,804,-10200,98,T- ,pp  ,-0.1334,2.6403,1.5865,364.9,230.4  1,0.9,19S  , 84E
7659,  ,1175,Oct,31,07:47:11,803,-10194,103,T+ ,pp  ,0.0685,2.7167,1.7476,319.8,210.5,97.4,16N  ,117W
7660,  ,1176,Apr,25,19:28:08,801,-10188,108,P  ,t-  ,0.6255,1.7479,0.6732,344.6,183.3, -     ,15S  , 70E
7661,  ,1176,Oct,19,23:40:14,800,-10182,113,P  ,a-  ,-0.6126,1.7214,0.7462,297.1,169.9, -     ,12N  ,  5E
7662,  ,1177,Mar,16,08:16:15,798,-10177,80,N  ,-t  ,-1.4388,0.2316,-0.7955,137.5,  -     , -     , 2S  ,119W
7663,  ,1177,Apr,14,21:21:09,798,-10176,118,N  ,t-  ,1.3418,0.4194,-0.6274,187.7,  -     , -     ,11S  , 43E
7664,  ,1177,Sep,9,23:24:39,797,-10171,85,N  ,-h  ,1.4299,0.2548,-0.7862,146.4,  -     , -     , 1S  , 10E
7665,  ,1177,Oct,9,12:29:21,797,-10170,123,N  ,h-  ,-1.3577,0.3766,-0.6431,170.1,  -     , -     , 8N  ,173E
7666,  ,1178,Mar,5,19:53:46,795,-10165,90,P  ,-a  ,-0.6616,1.6328,0.6551,295.6,163.2, -     , 3N  , 67E
7667,  ,1178,Aug,30,02:23:05,794,-10159,95,P  ,-t  ,0.7413,1.5374,0.4587,330.7,156.1, -     , 6S  , 33W
7668,  ,1179,Feb,23,11:43:09,792,-10153,100,T+ ,pp  ,0.0435,2.7581,1.7978,318.5,210.6,98.1, 7N  ,169W
7669,  ,1179,Aug,19,02:31:51,791,-10147,105,T+ ,pp  ,0.0045,2.8847,1.8151,371.4,234.1  1,5.7,11S  , 34W
7670,  ,1180,Feb,13,03:10:08,789,-10141,110,P  ,a-  ,0.7474,1.4805,0.4925,288.8,145.8, -     ,12N  , 40W
7671,  ,1180,Aug,7,07:15:04,788,-10135,115,P  ,h-  ,-0.7403,1.5093,0.4899,307.6,152.7, -     ,15S  ,104W
7672,  ,1181,Jan,2,21:40:36,786,-10130,82,N  ,-h  ,-1.4048,0.3204,-0.7593,167.9,  -     , -     ,21N  , 40E
7673,  ,1181,Feb,1,13:41:16,786,-10129,120,N  ,h-  ,1.5091,0.1119,-0.9337,97.6,  -     , -     ,16N  ,162E
7674,  ,1181,Jun,28,11:53:59,785,-10124,87,N  ,-a  ,1.0961,0.8193,-0.1263,224.6,  -     , -     ,22S  ,175W
7675,  ,1181,Jul,27,19:19:16,785,-10123,125,N  ,a-  ,-1.4322,0.2124,-0.7529,123.8,  -     , -     ,19S  , 75E
7676,  ,1181,Dec,22,21:43:01,783,-10118,92,P  ,-t  ,-0.7570,1.5225,0.4161,333.5,150.3, -     ,23N  , 39E
7677,  ,1182,Jun,18,05:09:25,782,-10112,97,T  ,-a  ,0.3657,2.1596,1.2136,310.3,198.7,65.1,23S  , 74W
7678,  ,1182,Dec,11,21:45:32,780,-10106,102,T- ,pp  ,-0.0657,2.7779,1.6977,366.7,229.8  1,2.5,23N  , 37E
7679,  ,1183,Jun,7,20:01:59,779,-10100,107,T  ,p-  ,-0.3976,2.1216,1.1352,325.6,202.7,54.8,24S  , 62E
7680,  ,1183,Dec,1,04:15:19,777,-10094,112,P  ,a-  ,0.6242,1.7241,0.7013,313.1,172.4, -     ,23N  , 62W
7681,  ,1184,May,27,04:31:35,776,-10088,117,N  ,t-  ,-1.2148,0.6497,-0.3916,228.7,  -     , -     ,23S  , 66W
7682,  ,1184,Oct,21,07:08:36,775,-10083,84,N  ,-a  ,-1.3915,0.2868,-0.6778,139.7,  -     , -     ,12N  ,107W
7683,  ,1184,Nov,19,17:23:21,774,-10082,122,N  ,a-  ,1.2607,0.5332,-0.4440,187.9,  -     , -     ,22N  , 99E
7684,  ,1185,Apr,16,15:00:13,773,-10077,89,P  ,-t  ,0.8654,1.3067,0.2338,312.4,115.3, -     ,12S  ,138E
7685,  ,1185,Oct,10,22:42:44,772,-10071,94,P  ,-a  ,-0.7424,1.4873,0.5038,287.8,146.7, -     , 9N  , 19E
7686,  ,1186,Apr,5,18:20:26,770,-10065,99,T+ ,pp  ,0.0932,2.7041,1.6699,354.0,226.1  1,1.6, 9S  , 88E
7687,  ,1186,Sep,30,09:59:19,769,-10059,104,T- ,pp  ,-0.0392,2.8031,1.7692,350.5,224.4  1,2.2, 5N  ,150W
7688,  ,1187,Mar,26,04:44:00,767,-10053,109,P  ,a-  ,-0.6465,1.6627,0.6803,300.7,167.3, -     , 5S  , 67W
7689,  ,1187,Sep,19,14:09:42,766,-10047,114,P  ,t-  ,0.7084,1.5980,0.5189,332.9,163.5, -     , 2N  ,148E
